time,humidity,temperature
08:52:38,44.4894,20.6806
08:52:38,44.4894,20.6806
08:52:38,44.4894,20.6806
08:52:39,44.4894,20.6806
08:52:39,44.4894,20.6806
08:52:39,44.4894,20.6806
08:52:39,44.4894,20.6806
08:52:39,44.4894,20.6806
08:52:39,44.4894,20.6806
08:52:39,44.4894,20.6806
08:52:39,44.4894,20.6806
08:52:39,44.4894,20.6806
08:52:39,44.4894,20.6806
08:52:40,44.4894,20.6806
08:52:40,44.4894,20.6806
08:52:40,44.4894,20.6806
08:52:40,44.4894,20.6806
08:52:40,44.4894,20.6806
08:52:40,44.4894,20.6806
08:52:40,44.4894,20.6806
08:52:40,44.4894,20.6806
08:52:40,44.4894,20.6806
08:52:40,44.4894,20.6806
08:52:41,44.4894,20.6806
08:52:41,44.4894,20.6806
08:52:41,44.4894,20.6806
08:52:41,44.4894,20.6806
08:52:41,44.4894,20.6806
08:52:41,44.4894,20.6806
08:52:41,44.4894,20.6806
08:52:41,44.4894,20.6806
08:52:41,44.4894,20.6806
08:52:42,44.4894,20.6806
08:52:42,44.4894,20.6806
08:52:42,44.4894,20.6806
08:52:42,44.4894,20.6806
08:52:42,44.4894,20.6806
08:52:42,44.4894,20.6806
08:52:42,44.4894,20.6806
08:52:42,44.4894,20.6806
08:52:42,44.4894,20.6806
08:52:42,44.4894,20.6806
08:52:43,44.4894,20.6806
08:52:43,44.4894,20.6806
08:52:43,44.4894,20.6806
08:52:43,44.4894,20.6806
08:52:43,44.4894,20.6806
08:52:43,44.4894,20.6806
08:52:43,44.4894,20.6806
08:52:43,44.4894,20.6806
08:52:43,44.4894,20.6806
08:52:43,44.4894,20.6806
08:52:44,44.4894,20.6806
08:52:44,44.4894,20.6806
08:52:44,44.4894,20.6806
08:52:44,44.4894,20.6806
08:52:44,44.4894,20.6806
08:52:44,44.4894,20.6806
08:52:44,44.4894,20.6806
08:52:44,44.4894,20.6806
08:52:44,44.4894,20.6806
08:52:44,44.4894,20.6806
08:52:45,44.4894,20.6806
08:52:45,44.4894,20.6806
08:52:45,44.4894,20.6806
08:52:45,44.4894,20.6806
08:52:45,44.4894,20.6806
08:52:45,44.4894,20.6806
08:52:45,44.4894,20.6806
08:52:45,44.4894,20.6806
08:52:45,44.4894,20.6806
08:52:45,44.4894,20.6806
08:52:46,44.4894,20.6806
08:52:46,44.4894,20.6806
08:52:46,44.4894,20.6806
08:52:46,44.4894,20.6806
08:52:46,44.4894,20.6806
08:52:46,44.4894,20.6806
08:52:46,44.4894,20.6806
08:52:46,44.4894,20.6806
08:52:46,44.4894,20.6806
08:52:46,44.4894,20.6806
08:52:47,44.4894,20.6806
08:52:47,44.4894,20.6806
08:52:47,44.4894,20.6806
08:52:47,44.4894,20.6806
08:52:47,44.4894,20.6806
08:52:47,44.4894,20.6806
08:52:47,44.4894,20.6806
08:52:47,44.4894,20.6806
08:52:47,44.4894,20.6806
08:52:47,44.4894,20.6806
08:52:48,44.4894,20.6806
08:52:48,44.4894,20.6806
08:52:48,44.4894,20.6806
08:52:48,43.9992,20.6806
08:52:48,44.4894,20.6806
08:52:48,44.4894,20.6806
08:52:48,44.4894,20.6806
08:52:48,44.4894,20.6806
08:52:48,44.4894,20.6806
08:52:48,44.4894,20.6806
08:52:49,44.4894,20.6806
08:52:49,44.4894,20.6806
08:52:49,43.9992,20.6806
08:52:49,43.9992,20.6806
08:52:49,43.9992,20.6806
08:52:49,44.4894,20.6806
08:52:49,44.4894,20.6806
08:52:49,44.4894,20.6806
08:52:49,44.4894,20.6806
08:52:50,44.4894,20.6806
08:52:50,44.4894,20.6806
08:52:50,44.4894,20.6806
08:52:50,44.4894,20.6806
08:52:50,43.9992,20.6806
08:52:50,44.4894,20.6806
08:52:50,43.9992,20.6806
08:52:50,44.4894,20.6806
08:52:50,43.9992,20.6806
08:52:50,44.4894,20.6806
08:52:51,44.4894,20.6806
08:52:51,44.4894,20.6806
08:52:51,44.4894,20.6806
08:52:51,44.4894,20.6806
08:52:51,44.4894,20.6806
08:52:51,44.4894,20.6806
08:52:51,44.4894,20.6806
08:52:51,44.4894,20.6806
08:52:51,44.4894,20.6806
08:52:51,44.4894,20.6806
08:52:52,44.4894,20.6806
08:52:52,44.4894,20.6806
08:52:52,44.4894,20.6806
08:52:52,44.4894,20.6806
08:52:52,44.4894,20.6806
08:52:52,44.4894,20.6806
08:52:52,44.4894,20.6806
08:52:52,44.4894,20.6806
08:52:52,44.4894,20.6806
08:52:52,44.4894,20.6806
08:52:53,44.4894,20.6806
08:52:53,44.4894,20.6806
08:52:53,44.4894,20.6806
08:52:53,44.4894,20.6806
08:52:53,44.4894,20.6806
08:52:53,44.4894,20.6806
08:52:53,44.4894,20.6806
08:52:53,44.4894,20.6806
08:52:53,44.4894,20.6806
08:52:53,44.4894,20.6806
08:52:54,44.4894,20.6806
08:52:54,44.4894,20.6806
08:52:54,44.4894,20.6806
08:52:54,44.4894,20.6806
08:52:54,44.4894,20.6806
08:52:54,44.4894,20.6806
08:52:54,44.4894,20.6806
08:52:54,44.4894,20.6806
08:52:54,44.4894,20.6806
08:52:54,44.4894,20.6806
08:52:55,44.4894,20.6806
08:52:55,44.4894,20.6806
08:52:55,44.4894,20.6806
08:52:55,44.4894,20.6806
08:52:55,44.4894,20.6806
08:52:55,44.4894,20.6806
08:52:55,44.4894,20.6806
08:52:55,44.4894,20.6806
08:52:55,44.4894,20.6806
08:52:55,44.4894,20.6806
08:52:56,44.4894,20.6806
08:52:56,44.4894,20.6806
08:52:56,44.4894,20.6806
08:52:56,44.4894,20.6806
08:52:56,44.4894,20.6806
08:52:56,44.4894,20.6806
08:52:56,44.4894,20.6806
08:52:56,44.4894,20.6806
08:52:56,44.4894,20.6806
08:52:56,44.4894,20.6806
08:52:57,44.4894,20.6806
08:52:57,44.4894,20.6806
08:52:57,44.4894,20.6806
08:52:57,44.4894,20.6806
08:52:57,44.4894,20.6806
08:52:57,44.4894,20.6806
08:52:57,44.4894,20.6806
08:52:57,44.4894,20.6806
08:52:57,44.4894,20.6806
08:52:58,44.4894,20.6806
08:52:58,44.4894,20.6806
08:52:58,44.4894,20.6806
08:52:58,44.4894,20.6806
08:52:58,44.4894,20.6806
08:52:58,44.4894,20.6806
08:52:58,44.4894,20.6806
08:52:58,44.4894,20.6806
08:52:58,44.4894,20.6806
08:52:58,44.4894,20.6806
08:52:59,44.4894,20.6806
08:52:59,44.4894,20.6806
08:52:59,44.4894,20.6806
08:52:59,44.4894,20.6806
08:52:59,44.4894,20.6806
08:52:59,44.4894,20.6806
08:52:59,44.4894,20.6806
08:52:59,44.4894,20.6806
08:52:59,44.4894,20.6806
08:52:59,44.4894,20.6806
08:53:00,44.4894,20.6806
08:53:00,44.4894,20.6806
08:53:00,44.4894,20.6806
08:53:00,44.4894,20.6806
08:53:00,44.4894,20.6806
08:53:00,44.4894,20.6806
08:53:00,44.4894,20.6806
08:53:00,43.9992,20.6806
08:53:00,43.9992,20.6806
08:53:00,43.9992,20.6806
08:53:01,43.9992,20.6806
08:53:01,43.9992,20.6806
08:53:01,43.9992,20.6806
08:53:01,43.9992,20.6806
08:53:01,43.9992,20.6806
08:53:01,43.9992,20.6806
08:53:01,43.9992,20.6806
08:53:01,43.9992,20.6806
08:53:01,43.9992,20.6806
08:53:01,43.9992,20.6806
08:53:02,43.9992,20.6806
08:53:02,43.9992,20.6806
08:53:02,43.9992,20.6806
08:53:02,43.9992,20.6806
08:53:02,43.9992,20.6806
08:53:02,43.9992,20.6806
08:53:02,43.9992,20.6806
08:53:02,43.9992,20.6806
08:53:02,43.9992,20.6806
08:53:02,43.9992,20.6806
08:53:03,43.9992,20.6806
08:53:03,43.9992,20.6806
08:53:03,43.9992,20.6806
08:53:03,43.9992,20.6806
08:53:03,43.9992,20.6806
08:53:03,43.9992,20.6806
08:53:03,43.9992,20.6806
08:53:03,43.9992,20.6806
08:53:03,43.9992,20.6806
08:53:03,43.9992,20.6806
08:53:04,43.9992,20.6806
08:53:04,43.9992,20.6806
08:53:04,43.9992,20.6806
08:53:04,43.9992,20.6806
08:53:04,43.9992,20.6806
08:53:04,43.9992,20.6806
08:53:04,43.9992,20.6806
08:53:04,43.9992,20.6806
08:53:04,43.9992,20.6806
08:53:05,43.9992,20.6806
08:53:05,43.9992,20.6806
08:53:05,43.9992,20.6806
08:53:05,43.9992,20.6806
08:53:05,43.9992,20.6806
08:53:05,43.9992,20.6806
08:53:05,43.9992,20.6806
08:53:05,43.9992,20.6806
08:53:05,43.9992,20.6806
08:53:05,43.9992,20.6806
08:53:06,43.9992,20.6806
08:53:06,43.9992,20.6806
08:53:06,43.9992,20.6806
08:53:06,43.9992,20.6806
08:53:06,43.9992,20.6806
08:53:06,43.9992,20.6806
08:53:06,43.9992,20.6806
08:53:06,43.9992,20.6806
08:53:06,43.9992,20.6806
08:53:06,43.9992,20.6806
08:53:07,43.9992,20.6806
08:53:07,43.9992,20.6806
08:53:07,43.9992,20.6806
08:53:07,43.9992,20.6806
08:53:07,43.9992,20.6806
08:53:07,43.9992,20.6806
08:53:07,43.9992,20.6806
08:53:07,43.9992,20.6806
08:53:07,43.9992,20.6806
08:53:07,43.9992,20.6806
08:53:08,43.9992,20.6806
08:53:08,43.9992,20.6806
08:53:08,43.9992,20.6806
08:53:08,43.9992,20.6806
08:53:08,43.9992,20.6806
08:53:08,43.5090,20.6806
08:53:08,43.5090,20.6806
08:53:08,43.5090,20.6806
08:53:08,43.5090,20.6806
08:53:08,43.5090,20.6806
08:53:09,43.5090,20.6806
08:53:09,43.5090,20.6806
08:53:09,43.5090,20.6806
08:53:09,43.5090,20.6806
08:53:09,43.5090,20.6806
08:53:09,43.5090,20.6806
08:53:09,43.5090,20.6806
08:53:09,43.5090,20.6806
08:53:09,43.5090,20.6806
08:53:09,43.5090,20.6806
08:53:10,43.5090,20.6806
08:53:10,43.5090,20.6806
08:53:10,43.5090,20.6806
08:53:10,43.5090,20.6806
08:53:10,43.5090,20.6806
08:53:10,43.5090,20.6806
08:53:10,43.5090,20.6806
08:53:10,43.5090,20.6806
08:53:10,43.5090,20.6806
08:53:10,43.5090,20.6806
08:53:11,43.5090,20.6806
08:53:11,43.5090,20.6806
08:53:11,43.5090,20.6806
08:53:11,43.5090,20.6806
08:53:11,43.5090,20.6806
08:53:11,43.5090,20.6806
08:53:11,43.5090,20.6806
08:53:11,43.5090,20.6806
08:53:11,43.5090,20.6806
08:53:11,43.5090,20.6806
08:53:12,43.5090,20.6806
08:53:12,43.5090,20.6806
08:53:12,43.5090,20.6806
08:53:12,43.5090,20.6806
08:53:12,43.5090,20.6806
08:53:12,43.5090,20.6806
08:53:12,43.5090,20.6806
08:53:12,43.5090,20.6806
08:53:12,43.5090,20.6806
08:53:13,43.5090,20.6806
08:53:13,43.5090,20.6806
08:53:13,43.5090,20.6806
08:53:13,43.5090,20.6806
08:53:13,43.5090,20.6806
08:53:13,43.5090,20.6806
08:53:13,43.5090,20.6806
08:53:13,43.5090,20.6806
08:53:13,43.5090,20.6806
08:53:13,43.5090,20.6806
08:53:14,43.5090,20.6806
08:53:14,43.5090,20.6806
08:53:14,43.5090,20.6806
08:53:14,43.5090,20.6806
08:53:14,43.5090,20.6806
08:53:14,43.5090,20.6806
08:53:14,43.5090,20.6806
08:53:14,43.5090,20.6806
08:53:14,43.5090,20.6806
08:53:14,43.5090,20.6806
08:53:15,43.5090,20.6806
08:53:15,43.5090,20.6806
08:53:15,43.5090,20.6806
08:53:15,43.5090,20.6806
08:53:15,43.5090,20.6806
08:53:15,43.5090,20.6806
08:53:15,43.5090,20.6806
08:53:15,43.5090,20.6806
08:53:15,43.5090,20.6806
08:53:15,43.5090,20.6806
08:53:16,43.5090,20.6806
08:53:16,43.5090,20.6806
08:53:16,43.9992,20.6806
08:53:16,43.5090,20.6806
08:53:16,43.5090,20.6806
08:53:16,43.9992,20.6806
08:53:16,43.9992,20.6806
08:53:16,43.5090,20.6806
08:53:16,43.9992,20.6806
08:53:16,43.9992,20.6806
08:53:17,43.9992,20.6806
08:53:17,43.9992,20.6806
08:53:17,43.9992,20.6806
08:53:17,43.9992,20.6806
08:53:17,43.9992,20.6806
08:53:17,43.9992,20.6806
08:53:17,43.9992,20.6806
08:53:17,43.9992,20.6806
08:53:17,43.9992,20.6806
08:53:17,43.9992,20.6806
08:53:18,43.9992,20.6806
08:53:18,43.9992,20.6806
08:53:18,43.9992,20.6806
08:53:18,43.9992,20.6806
08:53:18,43.9992,20.6806
08:53:18,43.9992,20.6806
08:53:18,43.9992,20.6806
08:53:18,43.9992,20.6806
08:53:18,43.9992,20.6806
08:53:18,43.9992,20.6806
08:53:19,43.9992,20.6806
08:53:19,43.9992,20.6806
08:53:19,43.9992,20.6806
08:53:19,43.9992,20.6806
08:53:19,43.9992,20.6806
08:53:19,43.9992,20.6806
08:53:19,43.9992,20.6806
08:53:19,43.9992,20.6806
08:53:19,43.9992,20.6806
08:53:20,43.9992,20.6806
08:53:20,43.9992,20.6806
08:53:20,43.9992,20.6806
08:53:20,43.9992,20.6806
08:53:20,43.9992,20.6806
08:53:20,43.9992,20.6806
08:53:20,43.9992,20.6806
08:53:20,43.9992,20.6806
08:53:20,43.9992,20.6806
08:53:20,43.9992,20.6806
08:53:21,43.9992,20.6806
08:53:21,43.9992,20.6806
08:53:21,43.9992,20.6806
08:53:21,43.9992,20.6806
08:53:21,43.9992,20.6806
08:53:21,43.9992,20.6806
08:53:21,43.9992,20.6806
08:53:21,43.9992,20.6806
08:53:21,43.9992,20.6806
08:53:21,43.9992,20.6806
08:53:22,43.9992,20.6806
08:53:22,43.9992,20.6806
08:53:22,43.9992,20.6806
08:53:22,43.9992,20.6806
08:53:22,43.9992,20.6806
08:53:22,43.9992,20.6806
08:53:22,43.9992,20.6806
08:53:22,43.9992,20.6806
08:53:22,43.9992,20.6806
08:53:22,43.5090,20.6806
08:53:23,43.9992,20.6806
08:53:23,43.5090,20.6806
08:53:23,43.9992,20.6806
08:53:23,43.5090,20.6806
08:53:23,43.5090,20.6806
08:53:23,43.5090,20.6806
08:53:23,43.5090,20.6806
08:53:23,43.5090,20.6806
08:53:23,43.5090,20.6806
08:53:23,43.5090,20.6806
08:53:24,43.5090,20.6806
08:53:24,43.5090,20.6806
08:53:24,43.5090,20.6806
08:53:24,43.5090,20.6806
08:53:24,43.5090,20.6806
08:53:24,43.5090,20.6806
08:53:24,43.5090,20.6806
08:53:24,43.5090,20.6806
08:53:24,43.5090,20.6806
08:53:24,43.5090,20.6806
08:53:25,43.5090,20.6806
08:53:25,43.5090,20.6806
08:53:25,43.5090,20.6806
08:53:25,43.5090,20.6806
08:53:25,43.5090,20.6806
08:53:25,43.5090,20.6806
08:53:25,43.5090,20.6806
08:53:25,43.5090,20.6806
08:53:25,43.5090,20.6806
08:53:25,43.5090,20.6806
08:53:26,43.5090,20.6806
08:53:26,43.5090,20.6806
08:53:26,43.5090,20.6806
08:53:26,43.5090,20.6806
08:53:26,43.5090,20.6806
08:53:26,43.5090,20.6806
08:53:26,43.5090,20.6806
08:53:26,43.5090,20.6806
08:53:26,43.5090,20.6806
08:53:26,43.5090,20.6806
08:53:27,43.5090,20.6806
08:53:27,43.5090,20.6806
08:53:27,43.5090,20.6806
08:53:27,43.5090,20.6806
08:53:27,43.5090,20.6806
08:53:27,43.5090,20.6806
08:53:27,43.5090,20.6806
08:53:27,43.5090,20.6806
08:53:27,43.5090,20.6806
08:53:28,43.5090,20.6806
08:53:28,43.5090,20.6806
08:53:28,43.5090,20.6806
08:53:28,43.5090,20.6806
08:53:28,43.5090,20.6806
08:53:28,43.5090,20.6806
08:53:28,43.5090,20.6806
08:53:28,43.5090,20.6806
08:53:28,43.5090,20.6806
08:53:28,43.5090,20.6806
08:53:29,43.5090,20.6806
08:53:29,43.5090,20.6806
08:53:29,43.5090,20.6806
08:53:29,43.5090,20.6806
08:53:29,43.5090,20.6806
08:53:29,43.5090,20.6806
08:53:29,43.5090,20.6806
08:53:29,43.5090,20.6806
08:53:29,43.5090,20.6806
08:53:29,43.5090,20.6806
08:53:30,43.5090,20.6806
08:53:30,43.5090,20.6806
08:53:30,43.5090,20.6806
08:53:30,43.5090,20.6806
08:53:30,43.5090,20.6806
08:53:30,43.5090,20.6806
08:53:30,43.5090,20.6806
08:53:30,43.5090,20.6806
08:53:30,43.5090,20.6806
08:53:30,43.5090,20.6806
08:53:31,43.5090,20.6806
08:53:31,43.5090,20.6806
08:53:31,43.5090,20.6806
08:53:31,43.5090,20.6806
08:53:31,43.5090,20.6806
08:53:31,43.5090,20.6806
08:53:31,43.5090,20.6806
08:53:31,43.5090,20.6806
08:53:31,43.5090,20.6806
08:53:31,43.5090,20.6806
08:53:32,43.5090,20.6806
08:53:32,43.5090,20.6806
08:53:32,43.5090,20.6806
08:53:32,43.5090,20.6806
08:53:32,43.5090,20.6806
08:53:32,43.5090,20.6806
08:53:32,43.5090,20.6806
08:53:32,43.5090,20.6806
08:53:32,43.5090,20.6806
08:53:32,43.5090,20.6806
08:53:33,43.5090,20.6806
08:53:33,43.5090,20.6806
08:53:33,43.5090,20.6806
08:53:33,43.5090,20.6806
08:53:33,43.5090,20.6806
08:53:33,43.5090,20.6806
08:53:33,43.5090,20.6806
08:53:33,43.5090,20.6806
08:53:33,43.5090,20.6806
08:53:33,43.5090,20.6806
08:53:34,43.5090,20.6806
08:53:34,43.5090,20.6806
08:53:34,43.5090,20.6806
08:53:34,43.5090,20.6806
08:53:34,43.5090,20.6806
08:53:34,43.5090,20.6806
08:53:34,43.5090,20.6806
08:53:34,43.5090,20.6806
08:53:34,43.5090,20.6806
08:53:35,43.5090,20.6806
08:53:35,43.5090,20.6806
08:53:35,43.5090,20.6806
08:53:35,43.5090,20.6806
08:53:35,43.5090,20.6806
08:53:35,43.5090,20.6806
08:53:35,43.5090,20.6806
08:53:35,43.5090,20.6806
08:53:35,43.5090,20.6806
08:53:35,43.5090,20.6806
08:53:36,43.5090,20.6806
08:53:36,43.5090,20.6806
08:53:36,43.5090,20.6806
08:53:36,43.5090,20.6806
08:53:36,43.5090,20.6806
08:53:36,43.5090,20.6806
08:53:36,43.5090,20.6806
08:53:36,43.5090,20.6806
08:53:36,43.5090,20.6806
08:53:36,43.5090,20.6806
08:53:37,43.5090,20.6806
08:53:37,43.5090,20.6806
08:53:37,43.5090,20.6806
08:53:37,43.5090,20.6806
08:53:37,43.5090,20.6806
08:53:37,43.5090,20.6806
08:53:37,43.5090,20.6806
08:53:37,43.5090,20.6806
08:53:37,43.5090,20.6806
08:53:37,43.5090,20.6806
08:53:38,43.5090,20.6806
08:53:38,43.5090,20.6806
08:53:38,43.5090,20.6806
08:53:38,43.5090,20.6806
08:53:38,43.5090,19.9915
08:53:38,43.5090,20.6806
08:53:38,43.5090,20.6806
08:53:38,43.5090,19.9915
08:53:38,43.5090,20.6806
08:53:38,43.5090,20.6806
08:53:39,43.5090,20.6806
08:53:39,43.5090,20.6806
08:53:39,43.5090,20.6806
08:53:39,43.5090,20.6806
08:53:39,43.5090,19.9915
08:53:39,43.5090,20.6806
08:53:39,43.5090,20.6806
08:53:39,43.5090,20.6806
08:53:39,43.5090,20.6806
08:53:39,43.5090,20.6806
08:53:40,43.5090,20.6806
08:53:40,43.5090,20.6806
08:53:40,43.5090,19.9915
08:53:40,43.5090,20.6806
08:53:40,43.5090,20.6806
08:53:40,43.5090,20.6806
08:53:40,43.5090,19.9915
08:53:40,43.5090,20.6806
08:53:40,43.5090,20.6806
08:53:40,43.5090,20.6806
08:53:41,43.5090,20.6806
08:53:41,43.5090,20.6806
08:53:41,43.5090,20.6806
08:53:41,43.5090,20.6806
08:53:41,43.5090,19.9915
08:53:41,43.5090,19.9915
08:53:41,43.5090,20.6806
08:53:41,43.5090,20.6806
08:53:41,43.5090,20.6806
08:53:42,43.5090,20.6806
08:53:42,43.5090,20.6806
08:53:42,43.5090,19.9915
08:53:42,43.5090,20.6806
08:53:42,43.5090,19.9915
08:53:42,43.5090,19.9915
08:53:42,43.5090,19.9915
08:53:42,43.5090,19.9915
08:53:42,43.5090,20.6806
08:53:42,43.5090,19.9915
08:53:43,43.5090,20.6806
08:53:43,43.0189,20.6806
08:53:43,43.0189,20.6806
08:53:43,43.0189,19.9915
08:53:43,43.0189,19.9915
08:53:43,43.0189,20.6806
08:53:43,43.0189,20.6806
08:53:43,43.0189,20.6806
08:53:43,43.0189,20.6806
08:53:43,43.0189,19.9915
08:53:44,43.0189,20.6806
08:53:44,43.0189,20.6806
08:53:44,43.0189,19.9915
08:53:44,43.0189,19.9915
08:53:44,43.0189,19.9915
08:53:44,43.0189,19.9915
08:53:44,43.0189,20.6806
08:53:44,43.0189,19.9915
08:53:44,43.0189,19.9915
08:53:44,43.0189,20.6806
08:53:45,43.0189,19.9915
08:53:45,43.0189,19.9915
08:53:45,43.0189,19.9915
08:53:45,43.0189,19.9915
08:53:45,43.0189,19.9915
08:53:45,43.0189,19.9915
08:53:45,43.0189,19.9915
08:53:45,43.0189,19.9915
08:53:45,43.0189,19.9915
08:53:45,43.0189,19.9915
08:53:46,43.0189,19.9915
08:53:46,43.0189,19.9915
08:53:46,43.0189,19.9915
08:53:46,43.0189,19.9915
08:53:46,43.0189,20.6806
08:53:46,43.0189,19.9915
08:53:46,43.0189,19.9915
08:53:46,43.0189,19.9915
08:53:46,43.0189,19.9915
08:53:46,43.0189,19.9915
08:53:47,43.0189,19.9915
08:53:47,43.0189,19.9915
08:53:47,43.0189,19.9915
08:53:47,43.0189,19.9915
08:53:47,43.0189,19.9915
08:53:47,43.0189,19.9915
08:53:47,43.0189,20.6806
08:53:47,43.0189,19.9915
08:53:47,43.0189,19.9915
08:53:47,43.0189,19.9915
08:53:48,43.0189,19.9915
08:53:48,43.0189,19.9915
08:53:48,43.0189,20.6806
08:53:48,43.0189,19.9915
08:53:48,43.0189,20.6806
08:53:48,43.0189,19.9915
08:53:48,43.0189,19.9915
08:53:48,43.0189,19.9915
08:53:48,43.0189,19.9915
08:53:49,43.0189,20.6806
08:53:49,43.0189,19.9915
08:53:49,43.0189,20.6806
08:53:49,43.0189,19.9915
08:53:49,43.0189,19.9915
08:53:49,43.0189,19.9915
08:53:49,43.0189,19.9915
08:53:49,43.0189,19.9915
08:53:49,43.0189,19.9915
08:53:49,43.0189,19.9915
08:53:50,43.0189,19.9915
08:53:50,43.0189,19.9915
08:53:50,43.0189,19.9915
08:53:50,43.0189,19.9915
08:53:50,43.0189,19.9915
08:53:50,43.0189,19.9915
08:53:50,43.0189,19.9915
08:53:50,43.0189,19.9915
08:53:50,43.0189,19.9915
08:53:50,43.0189,19.9915
08:53:51,43.0189,19.9915
08:53:51,43.0189,19.9915
08:53:51,43.0189,19.9915
08:53:51,43.0189,19.9915
08:53:51,43.0189,19.9915
08:53:51,43.0189,19.9915
08:53:51,43.0189,19.9915
08:53:51,43.0189,19.9915
08:53:51,43.0189,19.9915
08:53:51,43.0189,19.9915
08:53:52,43.0189,19.9915
08:53:52,43.0189,19.9915
08:53:52,43.0189,19.9915
08:53:52,43.0189,19.9915
08:53:52,43.0189,19.9915
08:53:52,43.0189,19.9915
08:53:52,43.0189,19.9915
08:53:52,43.0189,19.9915
08:53:52,43.0189,20.6806
08:53:52,43.0189,19.9915
08:53:53,43.0189,19.9915
08:53:53,43.0189,19.9915
08:53:53,43.0189,19.9915
08:53:53,43.0189,19.9915
08:53:53,43.0189,19.9915
08:53:53,43.0189,19.9915
08:53:53,43.0189,19.9915
08:53:53,43.0189,19.9915
08:53:53,43.0189,19.9915
08:53:53,43.0189,19.9915
08:53:54,43.0189,19.9915
08:53:54,43.0189,19.9915
08:53:54,43.0189,19.9915
08:53:54,43.0189,19.9915
08:53:54,43.0189,19.9915
08:53:54,43.0189,19.9915
08:53:54,43.0189,19.9915
08:53:54,43.0189,19.9915
08:53:54,43.0189,20.6806
08:53:54,43.0189,19.9915
08:53:55,43.0189,19.9915
08:53:55,43.0189,19.9915
08:53:55,43.0189,19.9915
08:53:55,43.0189,19.9915
08:53:55,43.0189,19.9915
08:53:55,43.0189,19.9915
08:53:55,43.0189,19.9915
08:53:55,43.0189,19.9915
08:53:55,43.0189,19.9915
08:53:56,43.0189,19.9915
08:53:56,43.0189,19.9915
08:53:56,43.0189,19.9915
08:53:56,43.0189,19.9915
08:53:56,43.0189,19.9915
08:53:56,43.0189,19.9915
08:53:56,43.0189,19.9915
08:53:56,43.0189,19.9915
08:53:56,43.0189,19.9915
08:53:56,43.0189,19.9915
08:53:57,43.0189,19.9915
08:53:57,43.0189,19.9915
08:53:57,43.0189,19.9915
08:53:57,43.0189,19.9915
08:53:57,43.0189,19.9915
08:53:57,43.0189,19.9915
08:53:57,43.0189,19.9915
08:53:57,43.0189,19.9915
08:53:57,43.0189,19.9915
08:53:57,43.0189,19.9915
08:53:58,43.0189,19.9915
08:53:58,43.0189,19.9915
08:53:58,43.0189,19.9915
08:53:58,43.0189,19.9915
08:53:58,43.0189,19.9915
08:53:58,43.0189,19.9915
08:53:58,43.0189,19.9915
08:53:58,43.0189,19.9915
08:53:58,43.0189,19.9915
08:53:58,43.0189,19.9915
08:53:59,43.0189,19.9915
08:53:59,43.0189,19.9915
08:53:59,43.0189,19.9915
08:53:59,43.0189,19.9915
08:53:59,43.0189,19.9915
08:53:59,43.0189,19.9915
08:53:59,43.0189,19.9915
08:53:59,43.0189,19.9915
08:53:59,43.0189,19.9915
08:53:59,43.0189,19.9915
08:54:00,43.0189,19.9915
08:54:00,43.0189,19.9915
08:54:00,43.0189,19.9915
08:54:00,43.0189,19.9915
08:54:00,43.0189,19.9915
08:54:00,43.0189,19.9915
08:54:00,43.0189,19.9915
08:54:00,43.0189,19.9915
08:54:00,43.0189,19.9915
08:54:00,43.0189,19.9915
08:54:01,43.0189,19.9915
08:54:01,43.0189,19.9915
08:54:01,43.0189,19.9915
08:54:01,43.0189,19.9915
08:54:01,43.0189,19.9915
08:54:01,43.0189,19.9915
08:54:01,43.0189,19.9915
08:54:01,43.0189,19.9915
08:54:01,43.0189,19.9915
08:54:01,43.0189,19.9915
08:54:02,43.0189,19.9915
08:54:02,43.0189,19.9915
08:54:02,43.0189,19.9915
08:54:02,43.0189,19.9915
08:54:02,43.0189,19.9915
08:54:02,43.0189,19.9915
08:54:02,43.0189,19.9915
08:54:02,43.0189,19.9915
08:54:02,43.0189,19.9915
08:54:02,43.0189,19.9915
08:54:03,43.0189,19.9915
08:54:03,43.0189,19.9915
08:54:03,43.0189,19.9915
08:54:03,43.0189,19.9915
08:54:03,43.0189,19.9915
08:54:03,43.0189,19.9915
08:54:03,43.0189,19.9915
08:54:03,43.0189,19.9915
08:54:03,43.0189,19.9915
08:54:04,43.0189,19.9915
08:54:04,43.0189,19.9915
08:54:04,43.0189,19.9915
08:54:04,43.0189,19.9915
08:54:04,43.0189,19.9915
08:54:04,43.0189,19.9915
08:54:04,43.0189,19.9915
08:54:04,43.0189,19.9915
08:54:04,43.0189,19.9915
08:54:04,43.0189,19.9915
08:54:05,43.0189,19.9915
08:54:05,43.0189,19.9915
08:54:05,43.0189,19.9915
08:54:05,43.0189,19.9915
08:54:05,43.0189,19.9915
08:54:05,43.0189,19.9915
08:54:05,43.0189,19.9915
08:54:05,43.0189,19.9915
08:54:05,43.0189,19.9915
08:54:05,43.0189,19.9915
08:54:06,43.0189,19.9915
08:54:06,43.0189,19.9915
08:54:06,43.0189,19.9915
08:54:06,43.0189,19.9915
08:54:06,43.0189,19.9915
08:54:06,43.0189,19.9915
08:54:06,43.0189,19.9915
08:54:06,43.0189,19.9915
08:54:06,43.0189,19.9915
08:54:06,43.0189,19.9915
08:54:07,43.0189,19.9915
08:54:07,43.0189,19.9915
08:54:07,43.0189,19.9915
